Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
ZTE nubia RedMagic 3,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, aptX, LE",No,No,"USB Type-C 2.0, OTG, accessory connector","Black, Red, Camouflage, Red/Blue",ZTE,nubia RedMagic 3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,6.0,False,9.7,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8150 snapdragon 855,True,Android 9.0,1080.0,2340.0,388,6.65,540.0,1,1,0,0,0,0,0,0,0,0,0,8k,60,6,2527200.0,2.0,,48,16,2,5.0,0.0,Type-C
ZTE Blade L8,"8 MP, AF",5 MP,,Yes,WLANWi-Fi 802.11 b/g/n,"4.2, A2DP, LE",No,FM radio,microUSB 2.0,"Black, Blue",ZTE,Blade L8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,10.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2000.0,Lithium Ion,No,"['led flash', 'hdr']",1.0,0.0,0.0,ARM,quad,unisoc,0.0357142857142857,sc7731e,False,Android 9.0,480.0,960.0,215,5.0,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,460800.0,2.0,,8,5,1,4.2,0.0,Type-B
ZTE Blade A3 (2019),"8 MP, AF",5 MP,,Yes,WLANWi-Fi 802.11 b/g/n,"4.2, A2DP, LE",No,FM radio,microUSB 2.0,"Black, Blue",ZTE,Blade A3 (2019),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,10.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2000.0,Lithium Ion,No,"['led flash', 'hdr']",1.0,0.0,1.0,ARM,quad,unisoc,0.0357142857142857,sc9832e,False,Android 9.0,480.0,960.0,215,5.0,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,460800.0,3.0,,8,5,1,4.2,0.0,Type-B
Ulefone T2 Pro,"21 MP, PDAF,
13 MP","16 MP, f/2.2, 26mm (wide), 1/3.06"", 1.0µm",,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct","4.2, A2DP, LE",No,FM radio,USB Type-C 2.0,"Black, Gold",Ulefone,T2 Pro,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.7,1.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,Lithium Polymer,No,"['dual led flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt6771 helio p70,False,Android 8.1,1080.0,2258.0,374,6.7,324.0,0,1,0,1,0,0,0,0,0,0,0,4k,60,8,2438640.0,1.0,,21,16,2,4.2,0.0,Type-C
Doogee X95,"13 MP, (wide),
2 MP, (depth),
2 MP, (telephoto)","5 MP, f/2.2, (wide)",720p,Yes,WLANWi-Fi 802.11 b/g/n,"5.2, A2DP, LE",No,FM radio,"microUSB 2.0, OTG","Black, Blue, Green",Doogee,X95,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4350.0,,No,['led flash'],1.0,0.0,1.0,Imagination,quad,mediatek,0.0833333333333333,mt6761v helio a22,False,Android 10,540.0,1200.0,202,6.52,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,0,3,648000.0,3.0,,13,5,1,5.2,0.0,Type-B
Doogee S88 Pro,"21 MP, f/2.2, (wide), 1/2.4"", 1.12µm, PDAF,
8 MP, f/2.2, 130˚, (ultrawide), 1/4.0"", 1.12µm,
8 MP, f/2.2, (depth)","16 MP, f/2.2, 26mm (wide)",1080p@30fps,No,WLANWi-Fi 802.11 b/g/n,"4.2, A2DP",Yes,FM radio,"USB Type-C 2.0, OTG","Fire Orange, Army Green, Mineral Black",Doogee,S88 Pro,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,18.7,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,10000.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6771t helio p70,False,Android 10,1080.0,2340.0,409,6.3,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2527200.0,3.0,,21,16,1,4.2,1.0,Type-C
Doogee S59,"16 MP, f/2.0, (wide), PDAF,
8 MP, f/2.2, 130˚ (wide), PDAF,
8 MP, f/2.2, 130˚ (macro), PDAF,
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",Yes,FM radio,"USB Type-C 2.0, OTG","Black, Orange, Green",Doogee,S59,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,18.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,10050.0,,No,"['quad led flash', 'hdr', 'panorama']",0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio a25,False,Android 10,720.0,1520.0,295,5.71,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,0,4,1094400.0,1.0,,16,16,2,5.0,1.0,Type-C
Doogee S40 Pro,"13 MP, f/2.8, (wide),
2 MP, f/2.8, (depth)","5 MP, f/2.8, (wide)",Yes,Yes,WLANWi-Fi 802.11 a/b/g/n,"5.0, A2DP, LE",Yes,FM radio,"microUSB 2.0, OTG","Black, Orange, Green",Doogee,S40 Pro,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,14.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4650.0,,No,['led flash'],0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio a25,False,Android 10,720.0,1440.0,295,5.45,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,0,4,1036800.0,1.0,,13,5,1,5.0,1.0,Type-B
Doogee N20 Pro,"16 MP, f/2.0, (wide), PDAF,
8 MP, f/2.4, 130˚ (ultrawide),
2 MP, f/2.6, (macro),
2 MP, f/2.8, (depth)","16 MP, f/2.0, (wide)",1080p,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",No,FM radio,microUSB 2.0,"Gray, Purple, Forest",Doogee,N20 Pro,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4400.0,,No,['led flash'],1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6771v/ca helio p60,False,Android 10,1080.0,2280.0,400,6.3,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,0,6,2462400.0,3.0,,16,16,2,5.0,0.0,Type-B
ZTE Grand X4,"13 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,FM radio,USB Type-C,Black,ZTE,Grand X4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3140.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8917 snapdragon 425,False,Android 6.0,720.0,1280.0,267,5.5,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,4.0,,13,5,1,4.2,0.0,Type-C
ZTE Axon 7 Max,"13 MP, f/2.0, PDAF,
2 MP, (depth)","5 MP (USA),
13 MP, f/2.2 (all other regions)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",No,No,USB Type-C,Gold,ZTE,Axon 7 Max,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4100.0,Lithium Ion,No,"['laser af', 'dual led dual tone flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,msm8953 snapdragon 625,False,Android 6,1080.0,1920.0,367,6.0,378.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,2,2073600.0,3.0,,13,5,2,4.2,0.0,Type-C
ZTE Blade V8,"13 MP, AF,
2 MP, (depth)",13 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.1, A2DP, LE",No,FM radio,microUSB 2.0,"Rose Gold, Silver, Dark Grey, Champagne Gold",ZTE,Blade V8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.7,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2730.0,Lithium Ion,No,"['led flash', 'panorama', 'hdr']",0.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8940 snapdragon 435,False,Android 7.0,1080.0,1920.0,424,5.2,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,2.0,,13,13,1,4.1,0.0,Type-B
ZTE Blade V8 Pro,"13 MP, AF,
2 MP, (depth)",8 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",Yes,FM radio,USB Type-C 2.0,Black,ZTE,Blade V8 Pro,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3140.0,Lithium Ion,No,"['dual led flash', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,msm8953 snapdragon 625,False,Android 6.0,1080.0,1920.0,401,5.5,216.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,3,2073600.0,3.0,,13,8,2,4.2,1.0,Type-C
ZTE Hawkeye,"13 MP, AF,
12 MP",8 MP,,Yes,"WLANWi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",Yes,To be confirmed,USB Type-C,Black,ZTE,Hawkeye,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0714285714285714,msm8953 snapdragon 625,False,Android 7.0,1080.0,1920.0,401,5.5,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,0.0,,13,8,2,4.2,1.0,Type-C
Tecno Phantom 6,"13 MP, f/2.0, AF,
5 MP, f/2.4, (depth)","8 MP, f/2.0",1080p@30fps,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Champange Gold, Star Gray",Tecno,Phantom 6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,6.2,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2700.0,Lithium Ion,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.0357142857142857,mt6755,False,Android 6.0,1080.0,1920.0,401,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,3.0,,13,8,1,4.0,0.0,Type-C
Tecno Phantom 6 Plus,"21 MP, f/2.0, PDAF","8 MP, f/2.2",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG",Champange Gold,Tecno,Phantom 6 Plus,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,7.7,1.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4050.0,Lithium Ion,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,deca,mediatek,0.05,mt6797 helio x20,False,Android 7.0,1080.0,1920.0,367,6.0,,0,1,0,1,0,0,0,0,0,0,0,4k,30,4,2073600.0,3.0,,21,8,2,4.0,0.0,Type-C
Tecno Phantom 8,"12 MP, f/2.0, PDAF,
13 MP, f/2.6","20 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Galaxy Blue, Champagne Gold, Phantom Black",Tecno,Phantom 8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,7.9,1.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3500.0,Lithium Ion,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.0625,mt6757t helio p25,False,Android 7.0,1080.0,1920.0,386,5.7,,0,1,0,1,0,0,0,0,0,0,0,4k,30,6,2073600.0,2.0,,12,20,2,4.2,0.0,Type-C
Tecno Camon CM,"13 MP, f/2.0, AF","13 MP, f/2.0",1080p@30fps,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,FM radio,microUSB 2.0,"Champagne Gold, Midnight Black, City Blue",Tecno,Camon CM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,5.6,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Ion,No,"['quad led flash', 'hdr']",1.0,0.0,0.0,ARM,quad,mediatek,,mt6737h,False,Android 7.0,720.0,1440.0,282,5.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1036800.0,2.0,,13,13,1,4.2,0.0,Type-B
Tecno Camon CX,"16 MP, f/2.0, PDAF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm, AF",,Yes,WLANWi-Fi 802.11 a/b/g/n,"4.2, A2DP, LE",No,FM radio,microUSB 2.0,"Grey, Rose Golden, Golden, Blue",Tecno,Camon CX,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,5.6,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3200.0,Lithium Ion,No,"['quad led flash', 'hdr']",1.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6750t,False,Android 7.0,1080.0,1920.0,401,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,2.0,,16,16,1,4.2,0.0,Type-B
Tecno Camon CX Air,"13 MP, f/2.0, PDAF","13 MP, f/2.2, AF",,Yes,WLANWi-Fi 802.11 a/b/g/n,"4.2, A2DP, LE",No,FM radio,microUSB 2.0,"Champagne Gold, Sky Grey, Elegant Blue",Tecno,Camon CX Air,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,6.6,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3200.0,Lithium Ion,No,"['quad led flash', 'hdr']",1.0,0.0,1.0,,octa,,,,False,Android 7.0,720.0,1280.0,267,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,13,13,1,4.2,0.0,Type-B
Asus Zenfone Pegasus 3s,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF","8 MP, f/2.0",,Yes,WLANWi-Fi 802.11 b/g/n,"4.0, A2DP",No,FM radio,microUSB 2.0,"Gold, silver, gray, rose gold",Asus,Zenfone Pegasus 3s,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.6,1.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,Lithium Ion,No,"['dual led dual tone flash', 'panorama', 'hdr']",0.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6750,False,Android 7.0,720.0,1280.0,282,5.2,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,921600.0,1.0,,13,8,1,4.0,0.0,Type-B
ZTE Blade S6 Plus,"13 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,Silver,ZTE,Blade S6 Plus,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.7,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3000.0,Lithium Ion,No,['led flash'],1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.2,720.0,1280.0,267,5.5,302.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,13,5,1,4.0,0.0,Type-B
