Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Ulefone T2 Pro,Yes,Ulefone,T2 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.7,1.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt6771 helio p70,False,Android 8.1,1080.0,2258.0,374,6.7,324.0,0,1,0,1,0,0,0,0,0,0,0,4k,60,8,2438640.0,1.0,21,16,2,4.2,0.0,Type-C
Doogee X95,Yes,Doogee,X95,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4350.0,,No,1.0,0.0,1.0,Imagination,quad,mediatek,0.0833333333333333,mt6761v helio a22,False,Android 10,540.0,1200.0,202,6.52,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,0,3,648000.0,3.0,13,5,1,5.2,0.0,Type-B
Doogee S88 Pro,No,Doogee,S88 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,18.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6771t helio p70,False,Android 10,1080.0,2340.0,409,6.3,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2527200.0,3.0,21,16,1,4.2,1.0,Type-C
Doogee S59,Yes,Doogee,S59,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,18.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,10050.0,,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio a25,False,Android 10,720.0,1520.0,295,5.71,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,0,4,1094400.0,1.0,16,16,2,5.0,1.0,Type-C
Doogee S40 Pro,Yes,Doogee,S40 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,14.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4650.0,,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio a25,False,Android 10,720.0,1440.0,295,5.45,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,0,4,1036800.0,1.0,13,5,1,5.0,1.0,Type-B
Doogee N20 Pro,Yes,Doogee,N20 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4400.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6771v/ca helio p60,False,Android 10,1080.0,2280.0,400,6.3,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,0,6,2462400.0,3.0,16,16,2,5.0,0.0,Type-B
ZTE Grand X4,Yes,ZTE,Grand X4,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3140.0,Lithium Ion,No,1.0,1.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8917 snapdragon 425,False,Android 6.0,720.0,1280.0,267,5.5,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,4.0,13,5,1,4.2,0.0,Type-C
ZTE Axon 7 Max,Yes,ZTE,Axon 7 Max,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4100.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,msm8953 snapdragon 625,False,Android 6,1080.0,1920.0,367,6.0,378.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,2,2073600.0,3.0,13,5,2,4.2,0.0,Type-C
ZTE Blade V8,Yes,ZTE,Blade V8,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2730.0,Lithium Ion,No,0.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8940 snapdragon 435,False,Android 7.0,1080.0,1920.0,424,5.2,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,2.0,13,13,1,4.1,0.0,Type-B
ZTE Blade V8 Pro,Yes,ZTE,Blade V8 Pro,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3140.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,msm8953 snapdragon 625,False,Android 6.0,1080.0,1920.0,401,5.5,216.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,3,2073600.0,3.0,13,8,2,4.2,1.0,Type-C
ZTE Hawkeye,Yes,ZTE,Hawkeye,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0714285714285714,msm8953 snapdragon 625,False,Android 7.0,1080.0,1920.0,401,5.5,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,0.0,13,8,2,4.2,1.0,Type-C
Asus Zenfone Pegasus 3s,Yes,Asus,Zenfone Pegasus 3s,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.6,1.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Ion,No,0.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6750,False,Android 7.0,720.0,1280.0,282,5.2,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,921600.0,1.0,13,8,1,4.0,0.0,Type-B
ZTE Blade S6 Plus,Yes,ZTE,Blade S6 Plus,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.7,0.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.2,720.0,1280.0,267,5.5,302.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,13,5,1,4.0,0.0,Type-B
ZTE nubia Z9,Yes,ZTE,nubia Z9,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,2900.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.05,msm8994 snapdragon 810,False,Android 5.2,1080.0,1920.0,424,5.2,378.0,0,1,0,1,0,1,0,0,0,0,0,4k,120,3,2073600.0,3.0,16,8,2,4.1,1.0,Type-B
ZTE Blade Qlux 4G,Yes,ZTE,Blade Qlux 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,10.3,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,2200.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6732m,True,Android 4.4,480.0,854.0,218,4.5,75.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,409920.0,1.0,8,5,1,4.0,0.0,Type-B
ZTE Blade Q Pro,Yes,ZTE,Blade Q Pro,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.5,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,1800.0,Lithium Ion,No,0.0,0.0,0.0,,quad,others,,sc7731,False,Android 5.0,480.0,854.0,218,4.5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,1.0,8,2,1,4.0,0.0,Type-B
ZTE Maven,Yes,ZTE,Maven,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,9.9,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,2100.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,False,Android 5.1,480.0,854.0,218,4.5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,0.0,5,1,1,4.0,0.0,Type-B
ZTE Imperial,Yes,ZTE,Imperial,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,11.43,0.0,0.0,1.0,0.0,1.0,True,False,True,Removable,2500.0,Lithium Ion,No,0.0,0.0,1.0,,dual,,,,False,Android 4.1,480.0,800.0,233,4.0,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384000.0,2.0,5,1,1,4.0,0.0,Type-B
ZTE Reef,Yes,ZTE,Reef,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,11.2,0.0,0.0,1.0,0.0,1.0,True,False,True,Removable,1650.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,single,qualcomm,,msm8655 snapdragon s2,False,Android 4.1,480.0,800.0,233,4.0,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,0,1,384000.0,1.0,5,1,1,4.0,0.0,Type-B
ZTE Warp 4G,Yes,ZTE,Warp 4G,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,10.4,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,2070.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,0.0357142857142857,msm8930 snapdragon 400,False,Android 4.1,720.0,1280.0,326,4.5,162.0,0,0,0,0,1,0,0,0,0,0,0,720p,0,1,921600.0,0.0,8,1,1,4.0,1.0,Type-B
ZTE Optik,Yes,ZTE,Optik,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,13.2,0.0,0.0,1.0,0.0,1.0,True,False,True,Non-Removable,4000.0,Lithium Ion,Yes,0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8660 snapdragon s3,False,Android 3.2,800.0,1280.0,216,7.0,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024000.0,1.0,5,2,1,2.1,,Type-B
ZTE Grand X V970,Yes,ZTE,Grand X V970,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.9,0.0,0.0,1.0,0.0,1.0,True,False,True,Removable,1600.0,Lithium Ion,No,0.0,0.0,0.0,NVIDIA,dual,others,,tegra 2,True,Android 4.0,540.0,960.0,256,4.3,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,1.0,5,1,1,2.1,,Type-B
ZTE Grand X LTE T82,Yes,ZTE,Grand X LTE T82,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,11.2,0.0,0.0,1.0,0.0,1.0,True,False,True,Removable,1900.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,False,Android 4.0,540.0,960.0,256,4.3,367.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,0.0,8,2,1,4.0,,Type-B
ZTE Grand X IN,Yes,ZTE,Grand X IN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,9.9,0.0,0.0,1.0,0.0,1.0,True,False,True,Removable,1650.0,Lithium Ion,No,0.0,0.0,0.0,Intel,single,intel,,xmm 6260,False,Android 4.0,540.0,960.0,256,4.3,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,0.0,8,1,1,2.1,1.0,Type-B
ZTE Grand Era U895,Yes,ZTE,Grand Era U895,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,8.6,0.0,0.0,1.0,0.0,1.0,True,False,True,Removable,1800.0,Lithium Ion,No,0.0,0.0,0.0,NVIDIA,quad,others,,tegra 3,False,Android 4.0,720.0,1280.0,326,4.5,410.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,8,2,1,2.1,0.0,Type-B
ZTE Flash,Yes,ZTE,Flash,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,9.7,0.0,0.0,1.0,0.0,1.0,True,True,False,Removable,1780.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,False,Android 4.0,720.0,1280.0,326,4.5,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,12,1,1,4.0,1.0,Type-B
ZTE nubia Z5,Yes,ZTE,nubia Z5,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,False,7.6,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,2300.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,,apq8064 snapdragon 600,False,Android 4.1,1080.0,1920.0,441,5.0,561.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,1.0,13,2,1,4.0,1.0,Type-B
ZTE Grand S,Yes,ZTE,Grand S,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,False,6.9,0.0,0.0,1.0,0.0,1.0,True,False,True,Non-Removable,1780.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,,apq8064 snapdragon s4 pro,False,Android 4.1,1080.0,1920.0,441,5.0,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,0.0,13,2,1,4.0,1.0,Type-B
ZTE Grand Memo V9815,Yes,ZTE,Grand Memo V9815,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,8.5,0.0,0.0,1.0,0.0,1.0,True,False,True,Non-Removable,3200.0,,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974 snapdragon 800,False,Android 4.1,720.0,1280.0,258,5.7,367.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,13,1,1,4.0,0.0,Type-B
ZTE Blade III Pro,Yes,ZTE,Blade III Pro,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,,0.0,0.0,1.0,0.0,1.0,True,False,True,Removable,1600.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8225 snapdragon s4 play,False,Android 4.1,480.0,800.0,233,4.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384000.0,0.0,5,1,1,0.0,0.0,Type-B
ZTE Grand X Quad V987,Yes,ZTE,Grand X Quad V987,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,False,8.9,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,2500.0,Lithium Ion,No,0.0,0.0,0.0,Imagination,quad,mediatek,0.0357142857142857,mt6589,False,Android 4.1,720.0,1280.0,294,5.0,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,8,2,1,4.0,1.0,Type-B
ZTE Grand X Pro,Yes,ZTE,Grand X Pro,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.4,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,Imagination,dual,mediatek,0.025,mt6577,False,Android 4.0,720.0,1280.0,326,4.5,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,0.0,8,1,1,4.0,0.0,Type-B
ZTE Vital N9810,Yes,ZTE,Vital N9810,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,10.0,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,2500.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,False,Android 4.1,720.0,1280.0,294,5.0,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,13,1,1,4.0,1.0,Type-B
ZTE Grand S Flex,Yes,ZTE,Grand S Flex,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,8.9,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,2300.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,0.0357142857142857,msm8930 snapdragon 400,False,Android 4.1,720.0,1280.0,294,5.0,334.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,8,1,1,4.0,0.0,Type-B
ZTE nubia Z5S mini NX403A,Yes,ZTE,nubia Z5S mini NX403A,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,False,7.6,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,2000.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,,apq8064 snapdragon 600,False,Android 4.2,720.0,1280.0,312,4.7,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,13,5,2,4.0,0.0,Type-B
ZTE nubia Z5S,Yes,ZTE,nubia Z5S,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,7.6,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,2300.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,snapdragon 800,False,Android 4.2,1080.0,1920.0,441,5.0,313.2,0,1,0,1,1,0,0,0,0,0,0,4k,120,2,2073600.0,3.0,13,5,2,4.0,0.0,Type-B
ZTE Grand S II S291,Yes,ZTE,Grand S II S291,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,9.1,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,3100.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974ab snapdragon 801,False,Android 4.3,1080.0,1920.0,401,5.5,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,1.0,13,2,1,4.0,0.0,Type-B
ZTE nubia X6,Yes,ZTE,nubia X6,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,False,7.9,0.0,0.0,0.0,0.0,0.0,True,False,True,Non-Removable,4250.0,,Yes,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974ab/ msm8974ac snapdragon 801,False,Android 4.3,1080.0,1920.0,342,6.44,378.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,1.0,13,13,2,4.0,1.0,Type-B
ZTE Star 1,Yes,ZTE,Star 1,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,6.6,0.0,0.0,1.0,0.0,1.0,True,True,False,Non-Removable,2300.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8928 snapdragon 400,False,Android 4.4,1080.0,1920.0,441,5.0,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2073600.0,3.0,8,5,1,4.0,0.0,Type-B
ZTE Blade L2,Yes,ZTE,Blade L2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,False,9.0,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6582m,False,Android 4.2,480.0,854.0,196,5.0,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,0.0,5,1,1,3.0,0.0,Type-B
ZTE nubia Z7 mini,Yes,ZTE,nubia Z7 mini,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.2,0.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,2300.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974aa snapdragon 801,False,Android 4.4,1080.0,1920.0,445,5.0,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,0.0,13,5,2,4.0,0.0,Type-B
ZTE nubia Z7 Max,Yes,ZTE,nubia Z7 Max,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.7,0.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,3100.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974ac snapdragon 801,False,Android 4.4,1080.0,1920.0,403,5.5,259.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,2,2073600.0,0.0,13,5,2,4.0,1.0,Type-B
ZTE nubia Z7,Yes,ZTE,nubia Z7,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.9,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974ac snapdragon 801,False,Android 4.4,1440.0,2560.0,538,5.5,270.0,0,1,0,1,0,0,0,0,1,0,0,4k,30,3,3686400.0,0.0,13,5,2,4.0,1.0,Type-B
