ZTE,nubia Z9,Euro,About 350 EUR,"32GB 3GB RAM (Classic), 64GB 4GB RAM (Exclusive & Elite)",Yes,"4K@24fps, 1080p@30fps, 480p@120fps",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.2 (Lollipop), nubia UI 3","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2900,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,20,Android OS,FALSE,Android 5.2,1080,1920,424,5.2
ZTE,Blade Qlux 4G,Euro,About 70 EUR,8GB 1GB RAM,Yes,720p@30fps,Mali-T760MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6732M (28 nm),"Android 4.4.4 (KitKat), upgradable to 5.0 (Lollipop)","480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,2200,Lithium Ion,Yes,No,18,ARM,quad,Mediatek,28,Android OS,TRUE,Android 4.4,480,854,218,4.5
ZTE,Blade Q Pro,Euro,About 100 EUR,8GB 1GB RAM,Yes,Yes,,Quad-core 1.3 GHz,Spreadtrum SC7731,Android 5.0 (Lollipop),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,1800,Lithium Ion,Yes,No,5,,quad,Spreadtrum,,Android OS,FALSE,Android 5.0,480,854,218,4.5
ZTE,Maven,Euro,About 50 EUR,8GB 1GB RAM,Yes,Yes,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2100,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 5.1,480,854,218,4.5
ZTE,Imperial,Euro,About 230 EUR,4GB 1GB RAM,Yes,Yes,,Dual-core 1.2 GHz,,Android 4.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,2500,Lithium Ion,Yes,No,5,,dual,,,Android OS,FALSE,Android 4.1,480,800,233,4
ZTE,Reef,Euro,About 110 EUR,4GB 1GB RAM,Yes,720p,Adreno 205,1.0 GHz,Qualcomm MSM8655 Snapdragon S2,Android 4.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1650,Lithium Ion,Yes,No,10,Qualcomm,single,Qualcomm,,Android OS,FALSE,Android 4.1,480,800,233,4
ZTE,Blade V,,,4GB 1GB RAM,Yes,Yes,Adreno 203,Quad-core 1.2 GHz Cortex-A5,Qualcomm MSM8225Q Snapdragon S4 Play,Android 4.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1800,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,,Android OS,FALSE,Android 4.1,480,800,233,4
ZTE,Warp 4G,Euro,About 150 EUR,8GB 1GB RAM,Yes,720p,Adreno 305,Dual-core 1.2 GHz Krait 200,Qualcomm MSM8930 Snapdragon 400 (28 nm),Android 4.1 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,2070,Lithium Ion,Yes,No,18,Qualcomm,dual,Qualcomm,28,Android OS,FALSE,Android 4.1,720,1280,326,4.5
ZTE,Optik,Euro,About 230 EUR,16GB 1GB RAM,Yes,Yes,Adreno 220,Dual-core 1.2 GHz Scorpion,Qualcomm MSM8660 Snapdragon S3,Android 3.2 (Honeycomb),"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",,Non-Removable,4000,Lithium Ion,Yes,Yes,,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 3.2,800,1280,216,7
ZTE,PF112 HD,,,8GB 1GB RAM,Yes,720p@30fps,,,,Android 4.0 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,1650,Lithium Ion,Yes,No,5,,,,,Android OS,FALSE,Android 4.0,720,1280,326,4.5
ZTE,Era,,,8GB 1GB RAM,Yes,1080p@30fps,ULP GeForce,Quad-core 1.3 GHz,Nvidia Tegra 3,Android 4.0 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",,Removable,,Lithium Ion,Yes,No,5,NVIDIA,quad,Nvidia,,Android OS,FALSE,Android 4.0,540,960,256,4.3
ZTE,Light Tab 3 V9S,,,16GB 1GB RAM,Yes,Yes,Adreno 220,Dual-core 1.2 GHz Scorpion,Qualcomm MSM8260 Snapdragon S3,Android 3.2 (Honeycomb),"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",,Non-Removable,4000,Lithium Ion,Yes,Yes,,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 3.2,800,1280,216,7
ZTE,T98,,,16GB 1GB RAM,Yes,720p,ULP GeForce,Quad-core 1.5 GHz,Nvidia Tegra 3,Android 4.0 (Ice Cream Sandwich),"768 x 1280 pixels, 5:3 ratio (~213 ppi density)","7.0 inches, 139.5 cm",,Non-Removable,,Lithium Ion,Yes,No,,NVIDIA,quad,Nvidia,,Android OS,FALSE,Android 4.0,768,1280,213,7
ZTE,PF 100,,,16GB 1GB RAM,Yes,720p,ULP GeForce,Quad-core 1.5 GHz,Nvidia Tegra 3,Android 4.0 (Ice Cream Sandwich),"768 x 1280 pixels, 5:3 ratio (~148 ppi density)","10.1 inches, 290.4 cm",,Non-Removable,,Lithium Ion,Yes,No,,NVIDIA,quad,Nvidia,,Android OS,FALSE,Android 4.0,768,1280,148,10.1
ZTE,V96,,,16GB 1GB RAM,Yes,Yes,Adreno 225,Dual-core 1.7 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0 (Ice Cream Sandwich),"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",,Non-Removable,,Lithium Ion,Yes,No,,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.0,800,1280,149,10.1
ZTE,Light Tab 300,,,1GB RAM,,Yes,,,,Android 4.0 (Ice Cream Sandwich),"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",,Non-Removable,,Lithium Ion,Yes,Yes,5,,,,,Android OS,FALSE,Android 4.0,800,1280,216,7
ZTE,Score M,,,4GB,Yes,Yes,,600 MHz,,Android 2.3 (Gingerbread),"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm",,Removable,1500,Lithium Ion,Yes,No,,,single,,,Android OS,FALSE,Android 2.3,320,480,165,3.5
ZTE,Grand X V970,Euro,About 230 EUR,4GB 1GB RAM,Yes,1080p@30fps,ULP GeForce,1.0 GHz dual-core Cortex-A9,Nvidia Tegra 2,"Android 4.0 (Ice Cream Sandwich), upgradable to 4.1.1 (Jelly Bean)","540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",,Removable,1600,Lithium Ion,Yes,No,5,NVIDIA,dual,Nvidia,,Android OS,TRUE,Android 4.0,540,960,256,4.3
ZTE,Grand X LTE T82,Euro,About 340 EUR,4GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",,Removable,1900,Lithium Ion,Yes,No,5,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.0,540,960,256,4.3
ZTE,Grand X IN,Euro,About 430 EUR,"4GB 1GB RAM, 16GB 1GB RAM",Yes,1080p@30fps,Intel graphics media accelerator (400 MHz),1.6 GHz Intel Atom Z2460,Intel XMM 6260,Android 4.0 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",,Removable,1650,Lithium Ion,Yes,No,5,Intel,single,Intel,,Android OS,FALSE,Android 4.0,540,960,256,4.3
ZTE,Grand Era U895,Euro,About 380 EUR,4GB 1GB RAM,Yes,1080p@30fps,ULP GeForce,Quad-core 1.5 GHz,Nvidia Tegra 3,Android 4.0 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,1800,Lithium Ion,Yes,No,5,NVIDIA,quad,Nvidia,,Android OS,FALSE,Android 4.0,720,1280,326,4.5
ZTE,Flash,Euro,About 360 EUR,8GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0.4 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,1780,Lithium Ion,Yes,No,5,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.0,720,1280,326,4.5
ZTE,nubia Z5,Euro,About 520 EUR,32GB 2GB RAM,Yes,1080p@30fps,Adreno 320,Quad-core 1.5 GHz Krait 300,Qualcomm APQ8064 Snapdragon 600,Android 4.1.1 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,10,Qualcomm,quad,Qualcomm,,Android OS,FALSE,Android 4.1,1080,1920,441,5
ZTE,Grand S,Euro,About 430 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 320,Quad-core 1.7 GHz Krait 200,Qualcomm APQ8064 Snapdragon S4 Pro,Android 4.1 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,1780,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,,Android OS,FALSE,Android 4.1,1080,1920,441,5
ZTE,V81,,,4GB 1GB RAM,Yes,Yes,Adreno 225,Dual-core 1.4 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.1 (Jelly Bean),"768 x 1024 pixels, 4:3 ratio (~160 ppi density)","8.0 inches, 198.2 cm",,Non-Removable,3700,Lithium Ion,Yes,No,,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.1,768,1024,160,8
ZTE,Grand Memo V9815,Euro,About 340 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 330,Quad-core 1.7 GHz Krait 400,Qualcomm MSM8974 Snapdragon 800 (28 nm),Android 4.1.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,3200,,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.1,720,1280,258,5.7
ZTE,Geek V975,,,"8GB 2GB RAM, 16GB 2GB RAM",Yes,Yes,PowerVR SGX544MP2,Dual-core 2.0 GHz,Intel Atom Z2580,Android 4.2.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,,Yes,No,5,Imagination,dual,Intel,,Android OS,FALSE,Android 4.2,720,1280,294,5
ZTE,Blade III Pro,Euro,About 150 EUR,4GB,Yes,Yes,Adreno 203,Dual-core 1.2 GHz Cortex-A5,Qualcomm MSM8225 Snapdragon S4 Play,Android 4.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1600,Lithium Ion,Yes,No,,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.1,480,800,233,4
ZTE,Grand X Quad V987,Euro,About 200 EUR,4GB 1GB RAM,Yes,1080p@30fps,PowerVR SGX544,Quad-core 1.2 GHz Cortex-A7,Mediatek MT6589 (28 nm),Android 4.1.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2500,Lithium Ion,Yes,No,5,Imagination,quad,Mediatek,28,Android OS,FALSE,Android 4.1,720,1280,294,5
ZTE,Grand X2 In,,,8GB 1GB RAM,Yes,Yes,PowerVR SGX544MP2,Dual-core 2.0 GHz,Intel Atom Z2580,Android 4.1 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,2000,Lithium Ion,Yes,No,5,Imagination,dual,Intel,,Android OS,FALSE,Android 4.1,720,1280,326,4.5
ZTE,Grand X Pro,Euro,About 110 EUR,4GB 1GB RAM,Yes,720p@30fps,PowerVR SGX531u,Dual-core 1.2 GHz Cortex-A9,Mediatek MT6577 (40 nm),Android 4.0 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Ion,Yes,No,5,Imagination,dual,Mediatek,40,Android OS,FALSE,Android 4.0,720,1280,326,4.5
ZTE,Vital N9810,Euro,About 270 EUR,8GB 1GB RAM,Yes,1080p@30fps,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.1.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2500,Lithium Ion,Yes,No,10,Qualcomm,dual,Qualcomm,,Android OS,FALSE,Android 4.1,720,1280,294,5
ZTE,Blade Q Mini,,,4GB 1GB RAM,Yes,Yes,Mali-400,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),Android 4.2 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1500,Lithium Ion,Yes,No,5,ARM,dual,Mediatek,28,Android OS,FALSE,Android 4.2,480,800,233,4
ZTE,Blade Q,,,4GB 1GB RAM,Yes,Yes,Mali-400,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),Android 4.2 (Jelly Bean),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,1800,Lithium Ion,Yes,No,5,ARM,dual,Mediatek,28,Android OS,FALSE,Android 4.2,480,854,218,4.5
ZTE,Blade Q Maxi,,,4GB 1GB RAM,Yes,720p@30fps,Mali-400,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),Android 4.2 (Jelly Bean),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2000,Lithium Ion,Yes,No,5,ARM,dual,Mediatek,28,Android OS,FALSE,Android 4.2,480,854,196,5
ZTE,Grand S Flex,Euro,About 310 EUR,16GB 1GB RAM,Yes,1080p@30fps,Adreno 305,Dual-core 1.2 GHz Krait 200,Qualcomm MSM8930 Snapdragon 400 (28 nm),Android 4.1 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,5,Qualcomm,dual,Qualcomm,28,Android OS,FALSE,Android 4.1,720,1280,294,5
ZTE,nubia Z5S mini NX403A,Euro,About 230 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 320,Quad-core 1.7 GHz Krait 300,Qualcomm APQ8064 Snapdragon 600,Android 4.2.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",,Removable,2000,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,,Android OS,FALSE,Android 4.2,720,1280,312,4.7
ZTE,nubia Z5S,Euro,About 290 EUR,"16GB 2GB RAM, 32GB 2GB RAM",Yes,"4K, 1080p, 720p@120fps",Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm Snapdragon 800 (28 nm),Android 4.2.2 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.2,1080,1920,441,5
ZTE,Grand S II S291,Euro,About 250 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),Android 4.3 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3100,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.3,1080,1920,401,5.5
ZTE,Sonata 4G,,,4GB 1GB RAM,Yes,Yes,Adreno 305,Dual-core 1.2 GHz Krait,Qualcomm Snapdragon 400 (28 nm),Android (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1780,Lithium Ion,Yes,No,5,Qualcomm,dual,Qualcomm,28,Android OS,FALSE,,480,800,233,4
ZTE,Iconic Phablet,,,8GB 1GB RAM,Yes,1080p@30fps,,,Qualcomm,Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,3200,Lithium Ion,Yes,No,5,,,Qualcomm,,Android OS,FALSE,Android 4.3,720,1280,258,5.7
ZTE,Grand Memo II LTE,,,16GB 2GB RAM,Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,3200,,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,720,1280,245,6
ZTE,nubia X6,Euro,About 350 EUR,"32GB 2GB RAM, 64GB 2GB RAM, 128GB 3GB RAM",Yes,1080p@30fps,Adreno 330,Quad-core 2.3/2.5 GHz Krait 400,Qualcomm MSM8974AB/ MSM8974AC Snapdragon 801 (28 nm),Android 4.3 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~342 ppi density)","6.44 inches, 114.3 cm",,Non-Removable,4250,,Yes,Yes,42,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.3,1080,1920,342,6.44
ZTE,Star 1,Euro,About 200 EUR,16GB 2GB RAM,Yes,Yes,Adreno 305,Quad-core 1.6 GHz Cortex-A7,Qualcomm MSM8928 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Polymer,Yes,No,24,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,1080,1920,441,5
ZTE,Redbull V5 V9180,,,4GB 1GB RAM,Yes,Yes,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2400,Lithium Polymer,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.3,720,1280,294,5
ZTE,Blade L2,Euro,About 130 EUR,4GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582M (28 nm),Android 4.2 (Jelly Bean),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2000,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.2,480,854,196,5
ZTE,nubia Z7 mini,Euro,About 180 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 330,Quad-core 2.0 GHz Krait 400,Qualcomm MSM8974AA Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), nubia UI 2","1080 x 1920 pixels, 16:9 ratio (~445 ppi density)","5.0 inches, 67.7 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,1080,1920,445,5
ZTE,nubia Z7 Max,Euro,About 240 EUR,32GB 2GB RAM,Yes,"4K@30fps, 1080p@30fps",Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), nubia UI 2","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","5.5 inches, 82.6 cm",,Non-Removable,3100,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,1080,1920,403,5.5
ZTE,nubia Z7,Euro,About 250 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@30fps, stereo sound rec.",Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), nubia UI 2","1440 x 2560 pixels, 16:9 ratio (~538 ppi density)","5.5 inches, 82.2 cm",,Non-Removable,3000,Lithium Ion,Yes,No,37,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,1440,2560,538,5.5
ZTE,nubia Z5S mini NX405H,Euro,About 210 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",,Non-Removable,2000,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.3,720,1280,312,4.7
