Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
ZTE,Avid 559,Yes,,Non-Removable,2200,Lithium Ion,No,,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 8.1,480,854,196,5,43.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,2
ZTE,nubia RedMagic 3,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,388,6.65,540,1,1,0,0,0,0,0,0,0,0,0,8k,60,64,6
ZTE,Blade L8,Yes,,Non-Removable,2000,Lithium Ion,No,13,ARM,Medium,unisoc,28-32nm,Android GO OS,FALSE,Android 9.0,480,960,215,5,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,1
ZTE,Blade A3 (2019),Yes,,Non-Removable,2000,Lithium Ion,No,13,ARM,Medium,unisoc,28-32nm,Android GO OS,FALSE,Android 9.0,480,960,215,5,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,1
Ulefone,T2 Pro,Yes,,Non-Removable,5000,Lithium Polymer,No,42,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,1080,2258,374,6.7,324,0,1,0,1,0,0,0,0,0,0,0,4k,60,128,8
Doogee,X95,Yes,10,Non-Removable,4350,,No,5,Imagination,Medium,mediatek,10-14nm,Android OS,FALSE,Android 10,540,1200,202,6.52,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,0,16,3
Doogee,S88 Pro,No,24,Non-Removable,10000,,No,37,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2340,409,6.3,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Doogee,S59,Yes,24,Non-Removable,10050,,No,25,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1520,295,5.71,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,0,64,4
Doogee,S40 Pro,Yes,10,Non-Removable,4650,,No,5,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1440,295,5.45,162,0,0,0,1,0,0,0,0,0,0,0,1080p,0,64,4
Doogee,N20 Pro,Yes,10,Non-Removable,4400,,No,5,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2280,400,6.3,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,0,128,6
ZTE,Grand X4,Yes,,Non-Removable,3140,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,267,5.5,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Axon 7 Max,Yes,18,Non-Removable,4100,Lithium Ion,No,45,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 6,1080,1920,367,6,378,0,1,0,1,0,0,0,0,0,0,0,4k,30,16,2
ZTE,Blade V8,Yes,,Non-Removable,2730,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.0,1080,1920,424,5.2,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade V8 Pro,Yes,18,Non-Removable,3140,Lithium Ion,No,34,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,216,0,1,0,1,0,0,0,0,0,0,0,4k,30,32,3
ZTE,Hawkeye,Yes,18,Non-Removable,3000,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.0,1080,1920,401,5.5,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Tecno,Phantom 6,Yes,10,Non-Removable,2700,Lithium Ion,No,37,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Tecno,Phantom 6 Plus,Yes,10,Non-Removable,4050,Lithium Ion,No,37,ARM,Premium,mediatek,14-20nm,Android OS,FALSE,Android 7.0,1080,1920,367,6,,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Tecno,Phantom 8,Yes,10,Non-Removable,3500,Lithium Ion,No,37,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 7.0,1080,1920,386,5.7,,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
Tecno,Camon CM,Yes,,Non-Removable,3000,Lithium Ion,No,20,ARM,Medium,mediatek,,Android OS,FALSE,Android 7.0,720,1440,282,5.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Tecno,Camon CX,Yes,10,Non-Removable,3200,Lithium Ion,No,20,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.0,1080,1920,401,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Tecno,Camon CX Air,Yes,10,Non-Removable,3200,Lithium Ion,No,20,,High,,,Android OS,FALSE,Android 7.0,720,1280,267,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Asus,Zenfone Pegasus 3s,Yes,15,Non-Removable,5000,Lithium Ion,No,37,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,282,5.2,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Blade S6 Plus,Yes,,Non-Removable,3000,Lithium Ion,No,5,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.2,720,1280,267,5.5,302.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia Z9,Yes,,Non-Removable,2900,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 5.2,1080,1920,424,5.2,378,0,1,0,1,0,1,0,0,0,0,0,4k,120,32,3
ZTE,Blade Qlux 4G,Yes,,Removable,2200,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,TRUE,Android 4.4,480,854,218,4.5,75.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Blade Q Pro,Yes,,Removable,1800,Lithium Ion,No,5,,Medium,spreadtrum,,Android OS,FALSE,Android 5.0,480,854,218,4.5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,Maven,Yes,,Non-Removable,2100,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,480,854,218,4.5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Micromax,M2,Yes,,Removable,850,Lithium Ion,No,,,,,,,,,240,320,200,2,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZTE,Imperial,Yes,,Removable,2500,Lithium Ion,No,5,,Low,,,Android OS,FALSE,Android 4.1,480,800,233,4,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Reef,Yes,,Removable,1650,Lithium Ion,No,10,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.1,480,800,233,4,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,0,4,1
ZTE,Blade V,Yes,,Removable,1800,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,,Android OS,FALSE,Android 4.1,480,800,233,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Warp 4G,Yes,,Removable,2070,Lithium Ion,No,18,Qualcomm,Low,qualcomm,28-32nm,Android OS,FALSE,Android 4.1,720,1280,326,4.5,162,0,0,0,0,1,0,0,0,0,0,0,720p,0,8,1
ZTE,Optik,Yes,,Non-Removable,4000,Lithium Ion,Yes,,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 3.2,800,1280,216,7,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
ZTE,PF112 HD,Yes,,Removable,1650,Lithium Ion,No,5,,,,,Android OS,FALSE,Android 4.0,720,1280,326,4.5,,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Era,Yes,,Removable,,Lithium Ion,No,5,NVIDIA,Medium,nvidia,,Android OS,FALSE,Android 4.0,540,960,256,4.3,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Light Tab 3 V9S,Yes,,Non-Removable,4000,Lithium Ion,Yes,,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 3.2,800,1280,216,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
ZTE,T98,Yes,,Non-Removable,,Lithium Ion,No,,NVIDIA,Medium,nvidia,,Android OS,FALSE,Android 4.0,768,1280,213,7,,0,0,0,0,1,0,0,0,0,0,0,720p,0,16,1
ZTE,PF 100,Yes,,Non-Removable,,Lithium Ion,No,,NVIDIA,Medium,nvidia,,Android OS,FALSE,Android 4.0,768,1280,148,10.1,,0,0,0,0,1,0,0,0,0,0,0,720p,0,16,1
ZTE,V96,Yes,,Non-Removable,,Lithium Ion,No,,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.0,800,1280,149,10.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
ZTE,Light Tab 300,Yes,,Non-Removable,,Lithium Ion,Yes,5,,,,,Android OS,FALSE,Android 4.0,800,1280,216,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZTE,Score M,Yes,,Removable,1500,Lithium Ion,No,,,Low,,,Android OS,FALSE,Android 2.3,320,480,165,3.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ZTE,Grand X V970,Yes,,Removable,1600,Lithium Ion,No,5,NVIDIA,Low,nvidia,,Android OS,TRUE,Android 4.0,540,960,256,4.3,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
ZTE,Grand X LTE T82,Yes,,Removable,1900,Lithium Ion,No,5,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.0,540,960,256,4.3,367.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
ZTE,Grand X IN,Yes,,Removable,1650,Lithium Ion,No,5,Intel,Low,intel,,Android OS,FALSE,Android 4.0,540,960,256,4.3,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
ZTE,Grand Era U895,Yes,,Removable,1800,Lithium Ion,No,5,NVIDIA,Medium,nvidia,,Android OS,FALSE,Android 4.0,720,1280,326,4.5,410.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
ZTE,Flash,Yes,,Removable,1780,Lithium Ion,No,5,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.0,720,1280,326,4.5,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,nubia Z5,Yes,,Non-Removable,2300,Lithium Ion,No,10,Qualcomm,Medium,qualcomm,,Android OS,FALSE,Android 4.1,1080,1920,441,5,561.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
ZTE,Grand S,Yes,,Non-Removable,1780,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,,Android OS,FALSE,Android 4.1,1080,1920,441,5,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,V81,Yes,,Non-Removable,3700,Lithium Ion,No,,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.1,768,1024,160,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Grand Memo V9815,Yes,,Non-Removable,3200,,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.1,720,1280,258,5.7,367.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Geek V975,Yes,,Removable,2300,,No,5,Imagination,Low,intel,,Android OS,FALSE,Android 4.2,720,1280,294,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
ZTE,Blade III Pro,Yes,,Removable,1600,Lithium Ion,No,,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.1,480,800,233,4,162,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ZTE,Grand X Quad V987,Yes,,Removable,2500,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.1,720,1280,294,5,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
ZTE,Grand X2 In,Yes,,Removable,2000,Lithium Ion,No,5,Imagination,Low,intel,,Android OS,FALSE,Android 4.1,720,1280,326,4.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,Grand X Pro,Yes,,Non-Removable,2000,Lithium Ion,No,5,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.0,720,1280,326,4.5,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
ZTE,Vital N9810,Yes,,Removable,2500,Lithium Ion,No,10,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.1,720,1280,294,5,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Blade Q Mini,Yes,,Removable,1500,Lithium Ion,No,5,ARM,Low,mediatek,28-32nm,Android OS,FALSE,Android 4.2,480,800,233,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Blade Q,Yes,,Removable,1800,Lithium Ion,No,5,ARM,Low,mediatek,28-32nm,Android OS,FALSE,Android 4.2,480,854,218,4.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Blade Q Maxi,Yes,,Removable,2000,Lithium Ion,No,5,ARM,Low,mediatek,28-32nm,Android OS,FALSE,Android 4.2,480,854,196,5,,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
ZTE,Grand S Flex,Yes,,Non-Removable,2300,Lithium Ion,No,5,Qualcomm,Low,qualcomm,28-32nm,Android OS,FALSE,Android 4.1,720,1280,294,5,334.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
ZTE,nubia Z5S mini NX403A,Yes,,Removable,2000,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,,Android OS,FALSE,Android 4.2,720,1280,312,4.7,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia Z5S,Yes,,Non-Removable,2300,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.2,1080,1920,441,5,313.2,0,1,0,1,1,0,0,0,0,0,0,4k,120,16,2
ZTE,Grand S II S291,Yes,,Non-Removable,3100,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,1080,1920,401,5.5,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Sonata 4G,Yes,,Removable,1780,Lithium Ion,No,5,Qualcomm,Low,qualcomm,28-32nm,Android OS,FALSE,,480,800,233,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Iconic Phablet,Yes,,Non-Removable,3200,Lithium Ion,No,5,,,qualcomm,,Android OS,FALSE,Android 4.3,720,1280,258,5.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Grand Memo II LTE,Yes,,Non-Removable,3200,,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,245,6,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia X6,Yes,,Non-Removable,4250,,Yes,42,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,1080,1920,342,6.44,378,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
ZTE,Star 1,Yes,,Non-Removable,2300,Lithium Polymer,No,24,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,441,5,216,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2
ZTE,Redbull V5 V9180,Yes,,Removable,2400,Lithium Polymer,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,720,1280,294,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Blade L2,Yes,,Removable,2000,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,480,854,196,5,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,nubia Z7 mini,Yes,,Non-Removable,2300,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,445,5,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia Z7 Max,Yes,,Non-Removable,3100,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,403,5.5,259.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,32,2
ZTE,nubia Z7,Yes,,Non-Removable,3000,Lithium Ion,No,37,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1440,2560,538,5.5,270,0,1,0,1,0,0,0,0,1,0,0,4k,30,32,3
ZTE,nubia Z5S mini NX405H,Yes,,Non-Removable,2000,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,720,1280,312,4.7,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade Vec 3G,Yes,,Removable,2300,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.4,720,1280,294,5,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Blade Vec 4G,Yes,,Non-Removable,2300,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,294,5,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
ZTE,Zmax,Yes,,Non-Removable,3400,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,258,5.7,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Grand Xmax,Yes,10,Non-Removable,3200,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,245,6,,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Grand S Pro,Yes,,Removable,2300,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,720,1280,294,5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2
ZTE,Grand S II,Yes,,Removable,2500,Lithium Ion,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.2,1080,1920,401,5.5,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Speed,Yes,,Non-Removable,2000,Lithium Polymer,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,540,960,244.8,4.5,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,Grand X Plus Z826,Yes,,Removable,2300,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,294,5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2
ZTE,Star 2,Yes,,Non-Removable,2400,Lithium Polymer,No,37,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,441,5,356.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,16,2
ZTE,Grand X Max+,Yes,10,Non-Removable,3200,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,245,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2
ZTE,Imperial II,Yes,,Removable,2300,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,540,960,220,5,,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Blade S6,Yes,,Non-Removable,2400,Lithium Ion,No,10,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,V5 Lux,Yes,,Non-Removable,2400,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,294,5,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Blade L3,Yes,,Removable,2000,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.4,480,854,196,5,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,Blade L3 Plus,Yes,,Removable,2000,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.4,720,1280,294,5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,Grand S3,Yes,,Non-Removable,3100,Lithium Ion,No,42,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,401,5.5,324,0,1,0,1,0,0,0,0,0,0,0,4k,30,16,3
ZTE,Open L,Yes,,Removable,2200,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Others,FALSE,,480,854,196,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,nubia Z9 mini,Yes,,Non-Removable,2900,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.0,1080,1920,441,5,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia Z9 Max,Yes,,Non-Removable,2900,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 5.0,1080,1920,401,5.5,216,0,1,0,1,0,0,0,0,0,0,0,4k,30,16,3
ZTE,Blade Apex 3,Yes,,Non-Removable,2000,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,480,854,218,4.5,118.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,Sonata 2,Yes,10,Removable,1650,Lithium Ion,No,5,,Medium,,,Android OS,FALSE,Android 4.4,480,800,233,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Grand X2,Yes,,Removable,2480,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Obsidian,Yes,,Removable,1800,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,480,854,218,4.5,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ZTE,Blade A410,Yes,,Removable,1500,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,480,800,233,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,Axon Pro,Yes,18,Non-Removable,3000,Lithium Ion,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 5.1,1440,2560,534,5.5,313.2,0,1,0,1,1,0,0,0,0,0,0,4k,120,32,4
ZTE,Blade D6,Yes,,Non-Removable,2200,Lithium Ion,No,29,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.0,720,1280,294,5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade A460,Yes,,Removable,2200,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,480,854,196,5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,Boost Max+,Yes,,Non-Removable,3400,Lithium Ion,No,,,Medium,,,Android OS,FALSE,Android 5.1,720,1280,258,5.7,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Axon Lux,Yes,18,Non-Removable,3000,Lithium Ion,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 5.0,1440,2560,534,5.5,324,0,1,0,0,0,0,0,0,0,0,0,4k,30,128,4
ZTE,nubia My Prague,Yes,,Non-Removable,2200,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.2,1080,1920,424,5.2,313.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Axon Elite,Yes,18,Non-Removable,3000,Lithium Ion,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 5.0,1080,1920,401,5.5,270,0,1,0,1,1,0,0,0,0,0,0,4k,120,32,3
