Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
ZTE,Avid 559,Euro,About 40 EUR,Yes,,720p@30fps,16GB 2GB RAM,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Android 8.1 (Oreo),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 5.00, 68.9 cm",,Non-Removable,2200,Lithium Ion,Yes,No,,Qualcomm,quad,Qualcomm,28 ,Android OS,False,8.1
ZTE,nubia RedMagic 3,Euro,About 500 EUR,Yes,1080p@30fps,"8K@15fps, 4K@30/60fps, 1920fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM",Adreno 640,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855 (7 nm),"Android 9.0 (Pie), upgradable to Android 10, Redmagic 3.0","1080 x 2340 pixels, 19.5:9 ratio (~388 ppi density)","6.65 inches, 108.6 cm",18.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,7 ,Android OS,True,9.0
ZTE,Blade L8,Euro,About 60 EUR,Yes,,720p@30fps,16GB 1GB RAM,Mali-T820 MP1,Quad-core 1.3 GHz,Unisoc SC7731E (28 nm),Android 9.0 Pie (Go edition),"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",,Non-Removable,2000,Lithium Ion,Yes,No,13.0,ARM,quad,Unisoc,28 ,Android GO OS,False,9.0
ZTE,Blade A3 (2019),Euro,About 60 EUR,Yes,,720p@30fps,"16GB 1GB RAM, 32GB 1GB RAM",Mali-T820 MP1,Quad-core 1.4 GHz,Unisoc SC9832E (28 nm),Android 9.0 Pie (Go edition),"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",,Non-Removable,2000,Lithium Ion,Yes,No,13.0,ARM,quad,Unisoc,28 ,Android GO OS,False,9.0
Ulefone,T2 Pro,Euro,About 300 EUR,Yes,,"4K@60fps, 1080p@30fps",128GB 8GB RAM,Mali-G72 MP4,Octa-core (4x2.5 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771 Helio P70 (12 nm),Android 8.1 (Oreo),"1080 x 2258 pixels, 19:9 ratio (~374 ppi density)","6.7 inches, 112.7 cm",,Non-Removable,5000,Lithium Polymer,Yes,No,42.0,ARM,octa,Mediatek,12 ,Android OS,False,8.1
Doogee,X95,Euro,About 110 EUR,Yes,720p,1080p,16GB 3GB RAM,PowerVR GE8300,Quad-core 1.8 GHz Cortex-A53,Mediatek MT6761V Helio A22 (12 nm),Android 10,"540 x 1200 pixels, 20:9 ratio (~202 ppi density)","6.52 inches, 102.6 cm",10.0,Non-Removable,4350,,Yes,No,5.0,Imagination,quad,Mediatek,12 ,Android OS,False,10
Doogee,S88 Pro,Euro,About 130 EUR,No,1080p@30fps,1080p@30fps,128GB 6GB RAM,Mali-G72 MP3,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771T Helio P70 (12 nm),Android 10,"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","6.3 inches, 97.4 cm",24.0,Non-Removable,10000,,Yes,No,37.0,ARM,octa,Mediatek,12 ,Android OS,False,10
Doogee,S59,Euro,About 180 EUR,Yes,1080p,1080p,64GB 4GB RAM,PowerVR GE8320,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mediatek MT6762 Helio A25 (12 nm),Android 10,"720 x 1520 pixels, 19:9 ratio (~295 ppi density)","5.71 inches, 81.4 cm",24.0,Non-Removable,10050,,Yes,No,25.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
Doogee,S40 Pro,Euro,About 150 EUR,Yes,Yes,1080p,64GB 4GB RAM,PowerVR GE8320,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mediatek MT6762 Helio A25 (12 nm),Android 10,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm",10.0,Non-Removable,4650,,Yes,No,5.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
Doogee,N20 Pro,Euro,About 170 EUR,Yes,1080p,1080p,128GB 6GB RAM,Mali-G72 MP3,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771V/CA Helio P60 (12 nm),Android 10,"1080 x 2280 pixels, 19:9 ratio (~400 ppi density)","6.3 inches, 99.1 cm",10.0,Non-Removable,4400,,Yes,No,5.0,ARM,octa,Mediatek,12 ,Android OS,False,10
ZTE,Grand X4,Euro,About 200 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 308,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),Android 6.0.1 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3140,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,6.0
ZTE,Axon 7 Max,Euro,About 350 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","16GB 2GB RAM (USA), 64GB 4GB RAM",Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),"Android 6 (Marshmallow), MiFavor UI 4","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",18.0,Non-Removable,4100,Lithium Ion,Yes,No,45.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,6
ZTE,Blade V8,Euro,About 250 EUR,Yes,1080p@30fps,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",Adreno 505,Octa-core 1.4 GHz Cortex-A53,Qualcomm MSM8940 Snapdragon 435 (28 nm),"Android 7.0 (Nougat), MiFavor 4.2","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2730,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,7.0
ZTE,Blade V8 Pro,Euro,About 200 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",32GB 3GB RAM,Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 6.0.1 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18.0,Non-Removable,3140,Lithium Ion,Yes,No,34.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,6.0
ZTE,Hawkeye,Euro,About 190 EUR,Yes,,1080p@30fps,32GB 3GB RAM,Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 7.0 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18.0,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.0
Tecno,Phantom 6,,,Yes,1080p@30fps,1080p@30fps,32GB 3GB RAM,Mali-T860MP2,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6755 (28 nm),Android 6.0 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",10.0,Non-Removable,2700,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,28 ,Android OS,False,6.0
Tecno,Phantom 6 Plus,,,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",64GB 4GB RAM,Mali-T880 MP4,Deca-core 2.0 GHz,Mediatek MT6797 Helio X20 (20 nm),Android 7.0 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",10.0,Non-Removable,4050,Lithium Ion,Yes,No,37.0,ARM,deca,Mediatek,20 ,Android OS,False,7.0
Tecno,Phantom 8,,,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",64GB 6GB RAM,Mali-T880MP2,Octa-core (4x2.6 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),Mediatek MT6757T Helio P25 (16 nm),Android 7.0 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~386 ppi density)","5.7 inches, 89.6 cm",10.0,Non-Removable,3500,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,16 ,Android OS,False,7.0
Tecno,Camon CM,,,Yes,1080p@30fps,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",Mali-T720MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6737H,Android 7.0 (Nougat),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",,Non-Removable,3000,Lithium Ion,Yes,No,20.0,ARM,quad,Mediatek,,Android OS,False,7.0
Tecno,Camon CX,,,Yes,,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750T (28 nm),Android 7.0 (Nougat),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",10.0,Non-Removable,3200,Lithium Ion,Yes,No,20.0,ARM,octa,Mediatek,28 ,Android OS,False,7.0
Tecno,Camon CX Air,,,Yes,,1080p@30fps,16GB 2GB RAM,,Octa-core 1.3 GHz,,Android 7.0 (Nougat),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",10.0,Non-Removable,3200,Lithium Ion,Yes,No,20.0,,octa,,,Android OS,False,7.0
Asus,Zenfone Pegasus 3s,Euro,About 330 EUR,Yes,,1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM",Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),"Android 7.0 (Nougat), ZenUI 3.1","720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,28 ,Android OS,False,7.0
ZTE,Blade S6 Plus,Euro,About 280 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 405,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.2 (Lollipop), MiFavor 3","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3000,Lithium Ion,Yes,No,5.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.2
ZTE,nubia Z9,Euro,About 350 EUR,Yes,1080p@30fps,"4K@24fps, 1080p@30fps, 480p@120fps","32GB 3GB RAM (Classic), 64GB 4GB RAM (Exclusive & Elite)",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.2 (Lollipop), nubia UI 3","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2900,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,20 ,Android OS,False,5.2
ZTE,Blade Qlux 4G,Euro,About 70 EUR,Yes,,720p@30fps,8GB 1GB RAM,Mali-T760MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6732M (28 nm),"Android 4.4.4 (KitKat), upgradable to 5.0 (Lollipop)","480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,2200,Lithium Ion,Yes,No,18.0,ARM,quad,Mediatek,28 ,Android OS,True,4.4
ZTE,Blade Q Pro,Euro,About 100 EUR,Yes,,Yes,8GB 1GB RAM,,Quad-core 1.3 GHz,Spreadtrum SC7731,Android 5.0 (Lollipop),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,1800,Lithium Ion,Yes,No,5.0,,quad,Spreadtrum,,Android OS,False,5.0
ZTE,Maven,Euro,About 50 EUR,Yes,,Yes,8GB 1GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2100,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
Micromax,M2,Euro,About 30 EUR,Yes,,Yes,2GB,,,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm",,Removable,850,Lithium Ion,Yes,No,,,,,,,,
ZTE,Imperial,Euro,About 230 EUR,Yes,,Yes,4GB 1GB RAM,,Dual-core 1.2 GHz,,Android 4.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,2500,Lithium Ion,Yes,No,5.0,,dual,,,Android OS,False,4.1
ZTE,Reef,Euro,About 110 EUR,Yes,,720p,4GB 1GB RAM,Adreno 205,1.0 GHz,Qualcomm MSM8655 Snapdragon S2,Android 4.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1650,Lithium Ion,Yes,No,10.0,Qualcomm,single,Qualcomm,,Android OS,False,4.1
ZTE,Blade V,,,Yes,,Yes,4GB 1GB RAM,Adreno 203,Quad-core 1.2 GHz Cortex-A5,Qualcomm MSM8225Q Snapdragon S4 Play,Android 4.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1800,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,,Android OS,False,4.1
ZTE,Warp 4G,Euro,About 150 EUR,Yes,,720p,8GB 1GB RAM,Adreno 305,Dual-core 1.2 GHz Krait 200,Qualcomm MSM8930 Snapdragon 400 (28 nm),Android 4.1 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,2070,Lithium Ion,Yes,No,18.0,Qualcomm,dual,Qualcomm,28 ,Android OS,False,4.1
ZTE,Optik,Euro,About 230 EUR,Yes,,Yes,16GB 1GB RAM,Adreno 220,Dual-core 1.2 GHz Scorpion,Qualcomm MSM8660 Snapdragon S3,Android 3.2 (Honeycomb),"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",,Non-Removable,4000,Lithium Ion,Yes,Yes,,Qualcomm,dual,Qualcomm,,Android OS,False,3.2
ZTE,PF112 HD,,,Yes,,720p@30fps,8GB 1GB RAM,,,,Android 4.0 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,1650,Lithium Ion,Yes,No,5.0,,,,,Android OS,False,4.0
ZTE,Era,,,Yes,,1080p@30fps,8GB 1GB RAM,ULP GeForce,Quad-core 1.3 GHz,Nvidia Tegra 3,Android 4.0 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",,Removable,,Lithium Ion,Yes,No,5.0,NVIDIA,quad,Nvidia,,Android OS,False,4.0
ZTE,Light Tab 3 V9S,,,Yes,,Yes,16GB 1GB RAM,Adreno 220,Dual-core 1.2 GHz Scorpion,Qualcomm MSM8260 Snapdragon S3,Android 3.2 (Honeycomb),"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",,Non-Removable,4000,Lithium Ion,Yes,Yes,,Qualcomm,dual,Qualcomm,,Android OS,False,3.2
ZTE,T98,,,Yes,,720p,16GB 1GB RAM,ULP GeForce,Quad-core 1.5 GHz,Nvidia Tegra 3,Android 4.0 (Ice Cream Sandwich),"768 x 1280 pixels, 5:3 ratio (~213 ppi density)","7.0 inches, 139.5 cm",,Non-Removable,,Lithium Ion,Yes,No,,NVIDIA,quad,Nvidia,,Android OS,False,4.0
ZTE,PF 100,,,Yes,,720p,16GB 1GB RAM,ULP GeForce,Quad-core 1.5 GHz,Nvidia Tegra 3,Android 4.0 (Ice Cream Sandwich),"768 x 1280 pixels, 5:3 ratio (~148 ppi density)","10.1 inches, 290.4 cm",,Non-Removable,,Lithium Ion,Yes,No,,NVIDIA,quad,Nvidia,,Android OS,False,4.0
ZTE,V96,,,Yes,,Yes,16GB 1GB RAM,Adreno 225,Dual-core 1.7 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0 (Ice Cream Sandwich),"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",,Non-Removable,,Lithium Ion,Yes,No,,Qualcomm,dual,Qualcomm,,Android OS,False,4.0
ZTE,Light Tab 300,,,,,Yes,1GB RAM,,,,Android 4.0 (Ice Cream Sandwich),"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",,Non-Removable,,Lithium Ion,Yes,Yes,5.0,,,,,Android OS,False,4.0
ZTE,Score M,,,Yes,,Yes,4GB,,600 MHz,,Android 2.3 (Gingerbread),"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm",,Removable,1500,Lithium Ion,Yes,No,,,single,,,Android OS,False,2.3
ZTE,Grand X V970,Euro,About 230 EUR,Yes,,1080p@30fps,4GB 1GB RAM,ULP GeForce,1.0 GHz dual-core Cortex-A9,Nvidia Tegra 2,"Android 4.0 (Ice Cream Sandwich), upgradable to 4.1.1 (Jelly Bean)","540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",,Removable,1600,Lithium Ion,Yes,No,5.0,NVIDIA,dual,Nvidia,,Android OS,True,4.0
ZTE,Grand X LTE T82,Euro,About 340 EUR,Yes,720p@30fps,1080p@30fps,4GB 1GB RAM,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",,Removable,1900,Lithium Ion,Yes,No,5.0,Qualcomm,dual,Qualcomm,,Android OS,False,4.0
ZTE,Grand X IN,Euro,About 430 EUR,Yes,,1080p@30fps,"4GB 1GB RAM, 16GB 1GB RAM",Intel graphics media accelerator (400 MHz),1.6 GHz Intel Atom Z2460,Intel XMM 6260,Android 4.0 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",,Removable,1650,Lithium Ion,Yes,No,5.0,Intel,single,Intel,,Android OS,False,4.0
ZTE,Grand Era U895,Euro,About 380 EUR,Yes,,1080p@30fps,4GB 1GB RAM,ULP GeForce,Quad-core 1.5 GHz,Nvidia Tegra 3,Android 4.0 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,1800,Lithium Ion,Yes,No,5.0,NVIDIA,quad,Nvidia,,Android OS,False,4.0
ZTE,Flash,Euro,About 360 EUR,Yes,,1080p@30fps,8GB 1GB RAM,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.0.4 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,1780,Lithium Ion,Yes,No,5.0,Qualcomm,dual,Qualcomm,,Android OS,False,4.0
ZTE,nubia Z5,Euro,About 520 EUR,Yes,,1080p@30fps,32GB 2GB RAM,Adreno 320,Quad-core 1.5 GHz Krait 300,Qualcomm APQ8064 Snapdragon 600,Android 4.1.1 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,10.0,Qualcomm,quad,Qualcomm,,Android OS,False,4.1
ZTE,Grand S,Euro,About 430 EUR,Yes,1080p@30fps,1080p@30fps,16GB 2GB RAM,Adreno 320,Quad-core 1.7 GHz Krait 200,Qualcomm APQ8064 Snapdragon S4 Pro,Android 4.1 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,1780,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,,Android OS,False,4.1
ZTE,V81,,,Yes,,Yes,4GB 1GB RAM,Adreno 225,Dual-core 1.4 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.1 (Jelly Bean),"768 x 1024 pixels, 4:3 ratio (~160 ppi density)","8.0 inches, 198.2 cm",,Non-Removable,3700,Lithium Ion,Yes,No,,Qualcomm,dual,Qualcomm,,Android OS,False,4.1
ZTE,Grand Memo V9815,Euro,About 340 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 330,Quad-core 1.7 GHz Krait 400,Qualcomm MSM8974 Snapdragon 800 (28 nm),Android 4.1.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,3200,,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.1
ZTE,Geek V975,,,Yes,,Yes,"8GB 2GB RAM, 16GB 2GB RAM",PowerVR SGX544MP2,Dual-core 2.0 GHz,Intel Atom Z2580,Android 4.2.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,,Yes,No,5.0,Imagination,dual,Intel,,Android OS,False,4.2
ZTE,Blade III Pro,Euro,About 150 EUR,Yes,,Yes,4GB,Adreno 203,Dual-core 1.2 GHz Cortex-A5,Qualcomm MSM8225 Snapdragon S4 Play,Android 4.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1600,Lithium Ion,Yes,No,,Qualcomm,dual,Qualcomm,,Android OS,False,4.1
ZTE,Grand X Quad V987,Euro,About 200 EUR,Yes,,1080p@30fps,4GB 1GB RAM,PowerVR SGX544,Quad-core 1.2 GHz Cortex-A7,Mediatek MT6589 (28 nm),Android 4.1.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2500,Lithium Ion,Yes,No,5.0,Imagination,quad,Mediatek,28 ,Android OS,False,4.1
